Gene,B1_H1HOCl,B1_H2HOCl,B1_H3HOCl,B1_H4HOCl,B2_H1HOCl,B2_H2HOCl,B2_H3HOCl,B2_H4HOCl,B1_H1NoHOCl,B1_H2NoHOCl,B1_H3NoHOCl,B1_H4NoHOCl,B2_H1NoHOCl,B2_H2NoHOCl,B2_H3NoHOCl,B2_H4NoHOCl,B1_O1HOCl,B1_O2HOCl,B1_O3HOCl,B1_O4HOCl,B2_O1HOCl,B2_O2HOCl,B2_O3HOCl,B2_O4HOCl,B1_O1NoHOCl,B1_O2NoHOCl,B1_O3NoHOCl,B2_O1NoHOCl,B2_O2NoHOCl,B2_O3NoHOCl
HVO_RS06255,973,1217,581,341,1698,1593,950,474,681,809,1006,1256,1007,1149,1202,1585,189,590,274,621,364,1056,473,1188,1431,668,936,1778,884,1798
HVO_RS06260,357,531,224,241,596,574,416,388,4101,4269,3426,3608,4486,4953,3875,4157,163,281,264,349,209,464,380,740,4677,3751,2437,4884,4557,4254
HVO_RS06265,279,340,127,87,396,350,230,189,649,615,791,851,782,835,893,1099,62,159,108,194,98,346,163,357,1016,576,713,1240,706,1248
HVO_RS06270,2249,3139,230,63,3763,4039,535,165,2375,1657,3076,2974,3206,2291,4419,4173,33,598,92,207,50,1110,135,517,3293,1273,2846,4185,1929,5341
HVO_RS06275,682,947,148,84,1253,1307,306,176,1857,1637,2481,2626,2490,2313,3305,3486,33,306,77,175,54,656,129,339,2422,1056,2163,2797,1634,4200
HVO_RS06280,360,523,108,37,585,557,151,37,298,307,578,705,335,370,635,872,22,153,31,103,29,332,46,149,466,184,578,535,243,927
HVO_RS06285,518,609,213,141,742,818,353,244,2567,2050,7553,6140,2791,2731,8879,7644,67,314,131,246,99,466,225,451,4964,2594,4779,5123,2929,8370
HVO_RS06290,86,106,33,7,106,100,48,22,59,56,132,161,75,85,198,228,2,24,5,33,10,91,23,55,136,47,155,169,87,218
HVO_RS06295,176,236,79,57,274,276,168,115,288,376,142,323,402,516,261,509,24,127,43,91,44,264,68,232,327,308,193,403,437,320
HVO_RS06300,27,47,33,34,72,77,62,70,137,157,114,133,148,136,185,159,9,31,22,25,18,83,45,114,154,116,68,157,128,173
HVO_RS06305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HVO_RS06310,26,24,4,8,34,34,31,15,177,144,311,385,164,165,446,435,4,6,11,23,5,19,29,35,432,130,240,504,139,461
HVO_RS06315,44,46,24,19,92,63,64,34,165,183,247,278,222,240,303,309,7,31,18,27,19,53,35,65,422,150,198,441,236,329
HVO_RS06320,125,140,56,31,170,194,83,61,142,155,133,181,154,205,181,228,18,74,37,60,32,111,34,150,206,105,117,260,151,216
HVO_RS06325,10099,16169,2191,96,20954,24049,5722,224,744,890,402,585,1576,1631,958,1168,52,158,223,1995,145,521,390,5655,922,682,697,1754,1519,965
HVO_RS06330,1890,2754,576,32,3470,3525,1141,68,435,439,461,517,664,560,809,826,21,77,25,469,35,187,59,926,525,470,519,752,604,888
HVO_RS06335,221,389,76,38,402,433,143,91,208,200,145,164,295,327,172,197,15,53,54,82,48,199,88,194,218,171,116,308,273,196
HVO_RS06340,33,39,12,3,42,47,17,5,17,11,6,7,21,16,22,11,0,8,2,2,2,20,2,12,18,12,13,18,14,18
HVO_RS06345,76,156,29,27,128,149,39,29,17,31,20,21,35,46,33,38,11,45,20,37,19,82,24,85,43,23,20,82,17,32
HVO_RS06350,3,5,1,3,23,8,15,6,9,10,2,17,18,21,13,18,1,2,8,5,13,9,4,46,17,5,10,35,20,25
HVO_RS06355,23,42,8,5,39,20,9,7,32,32,25,31,35,31,27,32,4,12,4,8,7,12,4,11,72,18,38,44,29,41
HVO_RS06360,12,6,2,1,8,19,10,5,10,13,9,12,25,15,16,14,2,3,6,5,1,8,4,18,14,11,6,27,23,8
HVO_RS06365,1,2,1,0,2,1,0,0,2,4,0,0,1,2,0,3,0,0,0,0,0,0,1,0,5,1,0,9,3,7
HVO_RS06370,309,348,47,11,476,418,115,18,91,75,84,104,119,117,128,184,13,84,21,42,23,241,50,77,121,69,209,245,159,213
HVO_RS06375,2969,3844,764,354,3814,3883,1115,527,1264,1201,1749,2438,899,1114,1371,1978,292,1177,336,827,366,1733,540,1529,2570,1333,2435,1819,994,2572
HVO_RS06380,1284,1651,564,334,1569,1291,854,510,1628,1791,2502,3487,1315,1709,1777,3048,220,691,341,719,320,844,515,1171,3363,1934,3118,2506,1562,3937
HVO_RS06385,2176,3285,1690,1112,3771,3415,3080,2227,3999,4412,4772,6895,3921,5050,4643,6835,739,1412,1518,2311,1399,2480,2310,5141,7108,4212,5721,6265,4400,8256
HVO_RS06390,348,520,280,225,609,570,530,364,1879,1766,1682,2457,1920,2273,1885,2515,183,404,289,462,260,629,434,830,2630,1834,2112,2573,2096,2931
HVO_RS06395,121,172,103,82,190,194,196,147,593,656,470,711,741,854,566,915,50,126,108,146,81,305,146,350,839,546,558,972,873,983
HVO_RS06400,109,194,95,60,250,215,182,100,271,236,203,249,298,355,321,325,29,128,52,119,55,218,113,190,292,226,195,336,261,304
HVO_RS06405,576,785,378,220,902,967,737,367,1258,1361,1154,1537,1749,1729,1642,2171,161,513,271,599,267,1015,367,1160,1732,956,1350,2197,1325,2287
HVO_RS06410,1912,2621,1081,627,3352,2988,1979,1259,4016,4460,3507,4538,5003,5710,4583,5759,490,1463,783,1586,776,2535,1201,3000,5078,3039,3432,5841,3793,7229
HVO_RS06415,1146,1476,199,60,1799,1766,376,106,244,197,450,244,312,290,561,336,34,494,49,155,55,833,87,272,265,256,188,308,371,341
HVO_RS06420,964,1248,819,759,1606,1539,1660,1303,7331,7753,8165,10372,9483,9887,10663,13869,485,654,1183,1773,842,1520,1748,3605,12398,5794,9117,15498,7667,16073
HVO_RS06425,78,128,31,35,123,158,103,46,3327,2950,3987,3715,4295,3715,5213,4694,19,51,25,49,18,126,73,123,3928,2812,3672,4786,3815,5573
HVO_RS06430,173,241,101,79,295,286,247,192,6598,6594,8017,7331,7582,7910,9303,8917,64,100,92,156,97,201,138,333,7356,5955,5432,7683,7214,9004
HVO_RS06435,2229,2983,2664,2229,3589,3476,4987,3858,10721,10856,9575,13171,12242,14697,11632,16132,1621,1826,3192,5278,2348,3319,5350,10398,16571,10017,9895,18965,12198,17926
HVO_RS06440,1023,1496,1188,925,2012,1960,2659,1744,2979,3636,2308,3478,4058,5682,3490,4766,573,761,1576,2037,1088,1938,2513,4613,4199,2644,2778,5249,4730,5283
HVO_RS06445,10,10,0,2,12,21,7,4,4,8,10,13,16,12,12,12,0,4,0,3,0,12,2,15,7,1,16,36,12,25
HVO_RS06450,56,115,30,31,116,148,62,37,31,34,26,49,60,56,33,41,20,40,27,54,29,65,42,81,53,37,29,83,46,66
HVO_RS06455,48,45,11,19,74,52,44,34,12,10,22,16,10,11,15,33,7,20,7,35,11,38,11,50,32,15,17,37,8,43
HVO_RS06460,7,0,0,1,4,4,3,0,2,0,4,1,4,0,2,1,0,0,2,0,0,0,2,0,3,1,0,4,2,0
HVO_RS06465,5,4,1,0,6,3,4,2,1,0,3,2,5,3,2,1,0,1,0,0,0,6,1,5,5,1,3,16,3,7
HVO_RS06470,10,10,3,1,13,11,7,2,6,13,1,2,7,13,6,9,1,1,1,3,2,7,7,10,16,4,7,13,13,5
HVO_RS06475,11,21,10,7,39,32,16,9,30,17,6,21,21,23,18,32,3,7,6,11,1,9,7,12,47,26,23,46,26,33
HVO_RS06480,7,12,4,0,6,3,2,0,1,0,1,4,2,8,4,4,0,2,0,0,0,3,4,8,3,1,0,6,2,2
HVO_RS06485,3,6,10,11,5,19,34,15,2,7,7,6,12,17,22,27,3,5,15,17,18,16,25,41,15,4,24,28,9,21
HVO_RS06490,13,10,8,8,17,23,22,8,26,27,18,19,27,28,42,38,1,12,10,7,5,26,13,45,35,13,18,47,32,34
HVO_RS06495,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
HVO_RS06500,4,6,2,0,2,6,2,1,3,0,1,1,5,0,7,1,1,3,2,3,0,7,0,2,1,1,4,4,3,4
HVO_RS06505,12,8,5,2,19,8,12,5,4,2,6,2,2,11,8,3,0,3,0,9,4,17,1,4,6,5,3,7,9,4
HVO_RS06510,2,4,7,2,14,11,2,5,3,1,2,1,1,8,0,7,1,3,5,5,3,6,2,11,5,5,3,6,9,4
HVO_RS06515,15,16,12,4,24,27,12,6,6,3,5,8,7,13,8,12,1,9,0,3,5,8,4,15,27,1,1,18,9,17
HVO_RS06520,31,46,6,4,46,43,12,11,9,27,14,26,7,18,7,19,5,21,7,15,6,29,10,27,19,15,10,25,9,16
HVO_RS06525,321,317,86,35,440,375,106,69,256,216,343,354,217,161,263,288,31,124,23,83,41,247,23,118,284,236,275,299,161,290
HVO_RS06530,850,989,143,61,1165,1114,261,68,549,669,707,696,736,665,745,780,21,415,45,83,39,810,53,195,706,455,780,843,599,953
HVO_RS06535,702,696,142,25,793,575,152,32,921,1023,945,867,742,527,661,684,15,349,20,53,13,432,24,65,1097,576,931,775,464,817
HVO_RS06540,141,221,143,79,330,442,463,126,36,31,50,82,84,54,121,177,70,126,105,186,164,753,151,303,38,30,108,89,157,165
HVO_RS06545,73,86,61,38,130,123,165,53,6,4,17,31,34,14,35,42,15,47,35,41,51,156,61,106,5,11,43,25,38,40
HVO_RS06550,37,50,34,29,101,69,79,27,6,8,8,23,24,13,25,46,18,21,34,17,25,83,43,74,11,17,30,10,18,23
HVO_RS06555,574,754,496,314,836,709,850,487,215,176,375,596,191,203,342,626,232,431,204,487,372,695,338,811,236,234,295,279,226,472
HVO_RS06560,78,88,42,25,120,105,124,49,281,265,330,333,345,371,460,495,6,37,46,65,16,98,83,174,569,216,347,717,349,570
HVO_RS06565,68,86,25,13,127,91,42,25,1030,1052,1953,2427,1500,1507,3324,3571,8,27,8,21,13,52,24,45,1802,1063,2319,2408,1656,3722
HVO_RS06570,901,1010,220,116,1188,988,347,220,1060,1195,1524,1977,1039,1044,1490,1967,63,358,118,180,106,533,137,285,1908,1184,1616,1684,1084,2024
HVO_RS06575,532,739,44,16,1038,1059,161,59,3954,4974,2535,2733,6777,7356,4554,4258,13,168,21,65,27,369,57,133,4283,2781,2642,6264,5059,4574
HVO_RS06580,63,103,64,47,111,89,123,123,204,215,212,240,289,300,260,300,34,53,63,121,52,77,81,228,271,182,190,355,284,300
HVO_RS06585,32,33,22,15,53,57,43,34,62,66,65,76,79,79,103,119,9,28,35,38,9,44,40,71,81,52,41,126,88,85
HVO_RS06590,26,48,30,32,32,56,39,51,884,1025,1347,1194,904,856,1553,1331,14,35,18,46,18,47,37,89,1673,654,1015,1591,760,1565
HVO_RS06595,743,1003,200,106,1178,1167,381,215,1564,1347,2766,2510,1748,1632,3131,2998,73,345,131,187,149,558,208,510,2913,1648,2095,3148,2030,3443
HVO_RS06600,404,536,58,39,550,535,80,57,130,145,148,126,134,89,133,104,11,128,17,64,24,267,38,87,121,155,88,107,156,85
HVO_RS06605,365,493,93,42,628,579,174,96,152,150,93,110,177,171,146,132,33,135,52,94,50,315,47,165,157,134,86,199,178,132
HVO_RS06610,443,618,103,66,754,702,199,100,257,248,256,214,357,326,331,341,22,190,36,63,59,378,53,196,365,198,214,442,297,366
HVO_RS06615,542,781,151,97,933,875,359,184,370,385,380,414,501,529,529,520,65,236,83,152,92,497,142,426,509,293,320,661,426,520
HVO_RS06620,261,267,74,35,390,357,128,78,781,795,504,443,998,1152,698,554,34,146,38,66,49,241,55,149,750,496,388,960,711,722
HVO_RS06625,817,1202,176,109,1350,1450,332,288,799,837,897,686,998,1055,1020,940,77,281,126,210,133,593,225,457,911,761,713,974,930,1151
HVO_RS06630,642,821,212,173,720,652,273,172,1233,1346,1345,1619,1052,759,1137,1192,91,341,100,306,106,611,115,224,1932,892,1198,1389,771,1315
HVO_RS06635,931,1147,155,33,1762,1630,362,100,3042,3333,1456,840,4427,4761,2104,1348,40,466,78,127,71,1098,123,288,2155,2889,675,2849,4500,1425
HVO_RS06640,664,837,111,48,1139,932,193,81,1107,999,513,409,1409,1325,783,571,35,362,32,51,48,667,69,156,897,1004,334,1047,1343,568
HVO_RS06645,289,414,94,66,493,476,180,126,864,798,845,702,1006,1041,971,906,50,144,43,80,52,265,90,195,874,739,529,996,935,1006
HVO_RS06655,1227,1767,332,181,1907,1917,537,345,880,885,796,925,949,1070,952,1025,122,670,142,267,220,1143,217,626,1160,738,633,1232,779,1167
HVO_RS06660,192,252,37,30,366,356,92,67,156,134,93,147,238,205,194,225,31,99,17,46,22,221,31,105,206,125,195,316,227,182
HVO_RS06665,282,408,104,66,519,462,236,93,400,404,349,397,458,525,534,503,38,175,54,84,57,317,94,222,600,470,293,636,688,517
HVO_RS06670,217,299,71,34,354,380,121,62,205,171,270,355,264,289,513,510,18,98,29,55,24,232,36,125,371,140,285,521,223,620
HVO_RS06685,50,96,40,11,105,101,67,40,53,62,62,56,81,86,97,94,5,31,11,27,8,85,30,69,50,35,90,136,55,93
HVO_RS06690,311,459,189,123,568,521,373,223,320,344,447,498,493,500,525,623,52,157,114,191,93,334,168,422,484,298,347,502,450,684
HVO_RS06695,20273,25009,7410,2386,30111,29471,11567,4465,3117,2856,3864,2615,3575,3352,4748,3476,859,8741,1462,6437,1227,13279,2217,11503,3178,2458,1728,3460,2736,3586
HVO_RS06700,1013,1286,587,270,1523,1513,944,500,696,721,709,712,869,908,764,879,185,597,206,573,233,978,296,1043,951,729,485,1027,730,836
HVO_RS06705,184,207,21,10,223,246,34,12,144,152,207,285,210,180,309,352,6,55,3,36,13,134,16,46,254,179,251,293,184,370
HVO_RS06710,74,82,26,24,84,117,65,29,136,169,154,163,181,165,186,142,4,37,22,37,36,49,32,61,216,109,87,245,185,192
HVO_RS06715,323,366,253,261,465,424,474,476,8477,6830,1338,1186,10010,9011,1677,1528,97,174,266,448,157,316,455,1002,4335,4600,661,5046,6419,1011
HVO_RS06720,1560,2100,530,295,2083,2256,804,510,2733,2612,1985,1831,2342,2524,1711,1824,191,734,322,589,232,1201,453,1044,2695,1842,1484,2054,1813,1938
HVO_RS06725,2338,3138,396,95,3445,3921,683,160,3213,3552,3529,3334,3890,4230,4932,4490,78,1002,94,296,81,1743,138,634,4421,1743,2407,5509,2018,5315
HVO_RS06730,25,51,13,6,73,61,44,12,35,45,32,62,62,54,84,135,2,20,9,17,10,55,8,34,85,30,101,141,63,97
HVO_RS06735,680,860,200,100,1067,1035,342,221,599,522,918,1118,711,665,1211,1379,74,282,112,215,137,583,175,458,1352,645,893,1415,755,1747
HVO_RS06740,375,486,132,51,624,613,243,105,112,129,105,127,172,176,128,174,40,185,64,101,77,289,83,247,160,89,89,188,143,158
HVO_RS06745,214,279,65,28,359,320,131,48,45,50,51,64,47,63,84,85,16,95,18,56,25,216,33,112,41,38,54,92,74,62
HVO_RS06750,756,981,215,81,1295,1167,383,137,202,192,160,179,316,303,198,214,66,344,55,215,99,698,87,336,268,179,131,283,221,226
HVO_RS06755,479,859,130,71,1012,1081,295,115,218,273,147,131,263,339,157,225,30,289,45,90,83,562,111,282,187,145,99,232,266,225
HVO_RS06760,783,992,219,111,1269,1252,389,277,938,950,1074,1035,1325,1017,1585,1461,68,415,106,188,108,684,147,396,1411,865,843,1786,1081,1608
HVO_RS06765,69,95,30,16,128,147,52,44,149,143,131,157,228,207,190,196,10,34,23,36,32,74,51,100,243,129,132,265,181,219
HVO_RS06770,75,119,49,26,158,152,85,64,120,114,175,193,176,168,204,198,11,56,31,56,55,102,44,148,198,100,134,263,120,236
HVO_RS06775,9,14,0,3,24,13,13,3,22,14,32,35,32,33,48,50,2,0,3,8,1,11,6,6,32,12,35,61,24,47
HVO_RS06780,358,461,141,127,636,596,333,248,5021,4818,3632,3398,6142,6647,4490,4285,63,196,137,171,108,443,201,394,5125,3877,2528,5850,5192,4653
HVO_RS06785,170,269,74,80,292,313,193,116,524,471,563,621,745,630,656,771,42,110,69,97,86,212,85,241,733,390,392,884,627,785
HVO_RS06790,22,44,11,1,25,37,22,11,66,92,85,116,86,70,110,118,0,8,5,2,5,30,8,22,120,53,75,138,58,128
HVO_RS06795,87,140,61,36,163,151,121,96,114,140,194,231,154,195,261,327,20,62,60,83,59,127,96,198,259,140,214,289,210,359
HVO_RS06800,32,57,27,9,50,54,29,11,34,45,32,65,127,64,130,139,4,12,6,15,9,27,14,38,80,33,177,201,108,151
HVO_RS06805,4053,6224,466,219,6259,7350,925,339,825,1051,417,653,1177,1525,634,978,125,1306,315,512,189,2512,373,1138,880,711,609,1206,1219,960
HVO_RS06810,63,102,12,15,135,149,86,38,25,48,23,35,64,88,75,88,2,16,18,50,15,119,44,94,42,20,47,167,47,107
HVO_RS06815,67,122,54,26,157,138,93,58,52,51,38,40,43,71,48,54,11,48,9,36,16,148,25,92,49,39,42,63,65,74
HVO_RS06820,485,678,244,118,904,879,428,227,294,301,246,253,392,395,333,375,95,295,93,223,165,635,197,489,342,265,191,527,391,335
HVO_RS06825,159,195,46,18,363,344,141,33,115,167,104,111,551,408,369,407,17,68,40,42,69,726,56,98,169,84,256,767,712,421
HVO_RS06830,697,1135,195,80,1376,1262,445,167,433,372,391,344,576,578,585,539,60,366,68,135,81,797,92,317,654,284,426,833,462,757
HVO_RS06835,1017,1429,240,77,1757,1645,465,169,376,360,445,411,479,405,607,505,48,427,59,168,93,778,112,273,566,289,355,715,376,583
HVO_RS06840,748,847,172,68,962,850,236,83,535,529,825,844,533,516,801,857,45,294,70,119,73,477,78,226,824,444,681,776,427,976
HVO_RS06845,198,237,50,29,266,290,110,57,406,392,710,597,491,545,651,767,20,69,23,54,19,132,70,100,562,323,613,577,379,838
HVO_RS06850,497,693,127,111,801,811,279,199,2879,2722,2978,2710,3405,3381,3577,3513,44,184,115,213,79,368,199,383,2943,2003,2501,3394,2579,4082
HVO_RS06855,509,772,202,112,940,1034,330,210,982,998,1002,843,1291,1314,1224,1286,58,318,101,176,95,500,138,419,1253,921,797,1357,1134,1461
HVO_RS06860,547,712,147,98,977,874,310,158,1333,1442,1827,1903,1866,1846,2405,2374,43,269,36,169,91,443,90,282,2235,1312,1482,2597,1765,2835
HVO_RS06865,3164,4322,1214,656,4633,4892,1932,1257,6178,8107,1537,1389,6763,9600,1839,1807,419,2042,496,1178,614,3069,753,2313,3747,4624,715,4029,5070,1750
HVO_RS06870,375,418,258,191,651,520,482,344,174,189,115,107,226,182,170,145,117,229,93,257,190,442,192,506,180,155,80,194,193,136
HVO_RS06875,604,917,188,103,1113,1061,433,237,1442,1533,3039,2848,1572,1735,3548,3608,65,295,95,212,113,573,175,450,2187,1637,2389,2331,1761,3939
HVO_RS06880,614,1068,125,34,1136,1355,301,50,792,689,406,474,1407,1188,842,808,28,306,34,69,61,1039,43,184,671,618,767,1330,1340,856
HVO_RS06885,1556,2128,616,346,2557,2632,1124,612,1705,1599,3014,2825,2516,2285,4208,4127,218,895,226,493,364,1792,411,1173,3330,1039,2755,4192,1502,4507
HVO_RS06890,4297,5869,2170,1016,6947,7218,3379,2009,3197,2950,4818,5353,3660,3763,5843,6406,654,2787,775,1698,916,4612,1242,3553,4751,2405,4738,4906,2727,7665
HVO_RS06895,834,1079,335,119,1250,1036,511,180,681,814,980,915,855,1090,1355,1131,60,440,52,167,95,763,98,352,1071,596,719,1258,693,1267
HVO_RS06900,4477,6411,7799,9623,6018,6588,11407,13304,16459,19012,8958,8654,19007,18506,13716,11926,2483,5053,6544,13555,3298,10189,8592,16077,12020,16750,12740,15288,19517,11149
HVO_RS06905,30,26,34,23,39,42,82,25,5,33,18,5,11,58,15,32,11,11,39,61,20,32,68,165,12,7,24,38,19,41
HVO_RS06910,15,7,4,4,17,33,18,4,5,6,5,13,20,23,25,18,2,2,0,7,4,33,3,14,5,5,15,33,35,15
HVO_RS06915,91,180,82,67,164,217,133,113,625,604,484,439,762,836,718,693,43,96,47,83,57,181,131,217,655,476,441,814,739,788
HVO_RS06920,60,91,30,29,100,132,68,53,383,381,122,141,592,523,216,176,6,42,21,41,24,116,68,105,316,373,120,512,785,153
HVO_RS06925,248,284,105,110,382,354,186,150,1936,1733,767,632,2003,1892,799,676,47,166,74,131,59,234,123,273,1647,2109,378,1603,2272,554
HVO_RS06930,705,1047,193,161,1192,1122,370,265,5889,5446,3350,2304,6220,6235,3636,2779,77,423,125,257,122,800,185,465,6049,5431,1620,6142,5954,2508
HVO_RS06935,97,126,31,8,164,155,48,22,83,106,48,101,219,146,144,156,4,44,13,22,13,135,34,46,97,68,111,232,236,134
HVO_RS06940,908,1279,230,138,1558,1450,531,219,512,533,420,502,642,693,561,666,77,452,138,234,128,899,221,508,663,436,375,782,545,657
HVO_RS06945,92,132,30,36,168,174,80,53,280,210,247,305,278,325,365,384,19,39,21,55,16,112,37,110,321,181,202,417,277,353
HVO_RS06950,133,211,82,75,175,198,171,166,650,612,384,565,672,851,533,745,60,85,61,109,74,151,116,250,827,453,465,1048,579,826
HVO_RS06955,261,358,85,61,451,404,165,108,363,412,370,389,486,549,487,533,30,146,80,95,91,271,94,278,463,325,297,568,421,602
HVO_RS06960,18,23,5,5,33,37,18,11,24,63,30,45,64,73,73,49,3,16,7,13,1,37,5,16,48,21,37,77,69,64
HVO_RS06965,62,106,12,12,112,96,31,20,160,126,198,174,200,107,240,213,7,30,12,29,10,62,33,40,235,114,154,251,152,262
HVO_RS06970,88,135,53,24,170,112,78,65,143,146,209,197,173,148,198,237,13,57,38,64,21,95,57,111,224,104,154,243,154,290
HVO_RS06975,132,178,65,44,219,202,109,81,159,151,84,126,194,173,97,165,19,60,33,76,16,125,42,138,84,99,79,134,125,101
HVO_RS06980,221,326,119,75,352,394,227,160,135,189,25,29,210,320,49,57,37,179,86,115,85,343,89,311,88,132,30,151,166,42
HVO_RS06985,22,25,4,3,14,18,3,0,6,10,11,13,12,9,8,26,0,2,0,1,1,5,7,1,13,5,28,25,31,7
HVO_RS06990,250,394,61,43,396,413,105,65,350,324,249,305,412,423,304,322,33,126,41,69,46,174,50,160,448,281,170,436,407,380
HVO_RS06995,59,103,19,17,106,94,49,21,115,75,97,106,115,99,126,151,12,30,12,31,16,67,10,56,145,69,62,163,103,125
HVO_RS07000,228,300,121,87,370,348,276,170,219,231,192,245,287,314,236,331,75,138,108,174,81,235,186,421,333,183,234,416,168,328
HVO_RS07005,143,215,82,51,216,272,105,77,522,432,445,518,551,542,619,705,39,92,63,75,70,174,59,198,574,321,406,723,515,693
HVO_RS07010,404,567,194,158,632,658,357,354,1064,1033,1171,1822,1378,1205,1483,2357,85,214,156,190,164,369,241,466,2637,997,1212,2894,1350,2225
HVO_RS07015,257,321,78,42,462,438,154,61,232,208,216,162,337,354,255,284,25,111,27,47,46,256,35,113,309,187,154,403,224,264
HVO_RS07020,82,120,27,9,164,141,60,30,31,30,19,25,25,29,26,30,4,23,3,18,13,114,24,33,28,22,25,48,41,41
HVO_RS07025,1207,1396,503,257,1984,1798,895,375,572,506,637,480,623,653,816,631,159,712,166,347,212,1130,255,666,669,511,341,794,677,642
HVO_RS07030,13090,16414,3444,1082,20424,17696,5434,1892,7177,8430,5184,2920,8452,10521,5908,3520,733,6031,870,1715,949,11111,1158,3046,6022,7961,2166,6902,10213,3831
HVO_RS07035,99,100,21,22,165,119,84,35,540,567,1097,957,860,953,1900,1744,5,25,27,29,12,110,36,78,777,491,922,1483,1055,1564
HVO_RS07040,187,267,75,47,323,287,133,68,355,317,439,452,365,440,519,553,13,104,40,84,50,215,54,170,432,232,309,525,277,552
HVO_RS07045,656,930,514,361,1097,1169,889,558,2060,2276,3691,4811,2559,2927,4844,6387,207,584,349,756,313,1024,601,1449,4619,1891,3394,5351,2265,7092
HVO_RS07050,233,316,32,10,404,325,26,19,539,460,566,613,702,617,808,831,15,47,14,21,16,121,29,62,898,393,485,1017,625,967
HVO_RS07055,137,184,15,13,192,207,49,12,106,119,104,110,121,121,167,182,4,40,9,28,6,107,13,42,161,88,73,203,138,177
HVO_RS07060,1166,1625,614,522,1832,1851,1093,900,413,443,351,298,460,517,488,421,198,780,421,890,364,1597,676,1729,301,401,208,393,523,402
HVO_RS07065,631,955,136,164,941,1265,280,226,22699,14561,11696,8977,32724,21458,18441,12460,72,413,97,223,151,816,120,492,21062,22332,5031,29324,33951,8028
HVO_RS07070,626,1071,124,140,1114,1277,351,223,13353,9130,5010,3234,16875,12212,6915,4205,66,401,108,213,117,811,161,498,11405,12075,2074,13572,16174,3005
HVO_RS07075,1110,1434,227,99,1757,1765,389,227,7096,5825,3495,2515,8964,7888,4606,3358,85,477,68,221,101,795,118,436,7655,5576,1669,9293,7749,3161
HVO_RS07080,287,416,80,46,392,372,107,51,563,437,464,435,739,548,663,573,25,107,38,50,44,202,47,122,837,501,347,1017,750,543
HVO_RS07085,404,498,84,66,486,594,199,148,28517,26280,18607,14834,31700,27989,23039,16650,37,253,66,173,55,462,103,309,36894,22646,11477,37448,24186,17500
HVO_RS07090,429,674,137,80,744,750,303,195,1460,1437,860,697,1857,1869,1185,875,50,249,110,143,88,543,139,418,1681,967,486,2083,1560,841
HVO_RS07095,2,8,0,0,5,9,0,0,2,4,4,2,0,5,4,9,0,0,0,0,1,1,0,1,4,0,2,11,4,8
HVO_RS07100,748,1046,161,40,1125,1142,229,53,150,135,220,228,186,175,253,260,21,222,31,66,37,411,64,160,253,128,187,294,160,287
HVO_RS07105,7178,10691,895,207,8717,12343,1831,184,19155,22478,11199,16545,28707,22088,19537,23552,103,1188,365,866,170,3114,411,1308,19868,9214,28891,29040,15925,20850
HVO_RS07110,609,1028,234,201,952,1385,663,264,6197,8358,5084,10329,11359,10576,11528,18650,71,234,762,671,186,825,922,1295,11061,3205,16773,20150,7188,15772
HVO_RS07115,3,1,0,0,3,3,2,2,0,0,1,2,0,2,1,1,0,2,0,4,1,4,1,1,3,1,2,1,0,0
HVO_RS07120,123,175,24,18,131,162,87,28,338,277,296,294,314,281,286,293,8,61,16,31,17,95,19,41,445,294,226,452,330,275
HVO_RS07125,30,39,7,7,32,46,28,24,70,58,60,49,51,85,44,53,8,11,16,15,7,41,14,23,106,37,47,90,79,61
HVO_RS07130,20,28,5,3,36,23,12,3,5,11,3,20,15,8,15,11,5,17,8,5,4,9,5,19,6,11,12,24,8,11
HVO_RS07135,4,6,1,0,8,4,12,1,3,1,0,5,3,1,1,2,1,2,3,2,1,10,2,7,0,0,3,2,0,1
HVO_RS07140,54,75,20,22,72,100,46,24,25,14,39,37,35,35,40,55,5,35,7,18,10,71,10,28,46,10,19,46,36,63
HVO_RS07145,28,26,5,3,39,36,23,10,4,10,20,18,16,14,30,20,0,15,2,9,0,21,6,13,29,11,18,27,13,24
HVO_RS07150,1048,1232,266,148,1281,1163,388,182,223,355,264,300,328,353,300,404,73,501,91,250,101,653,128,370,420,250,287,482,326,388
HVO_RS07155,1333,1947,330,179,2169,2095,638,304,657,620,899,906,861,802,1180,1126,108,623,151,272,158,1212,215,597,900,445,813,988,717,1283
HVO_RS07160,3075,4356,536,309,4567,4626,909,546,5230,5020,6380,5494,5751,5287,6960,6197,204,1612,287,534,235,2472,394,1064,5983,3755,3703,6198,4259,6665
HVO_RS07165,27,55,59,48,87,90,186,90,83,94,52,79,131,138,96,130,42,18,75,88,68,98,128,262,134,54,70,229,128,107
HVO_RS07170,8,5,1,1,16,16,10,4,26,22,26,33,51,35,34,35,2,4,5,6,3,22,7,11,47,19,34,74,46,31
HVO_RS07175,73,78,33,20,124,102,66,48,267,294,439,418,369,373,512,532,14,44,36,65,29,95,58,98,767,350,351,882,398,614
HVO_RS07180,20,26,2,2,18,24,5,6,11,22,16,11,25,28,29,30,4,11,8,5,4,29,3,13,26,10,20,33,18,25
